time,temperature_2m,relative_humidity_2m,surface_pressure,cloud_cover,wind_speed_10m,shortwave_radiation,mesto
2025-03-20T14:00,11.7,40,982.5,0,12.4,521.0,Liberec
2025-03-20T15:00,11.3,41,981.9,0,12.0,387.0,Liberec
2025-03-20T16:00,10.1,48,981.6,0,9.7,227.0,Liberec
2025-03-20T17:00,7.6,56,981.5,0,8.7,70.0,Liberec
2025-03-20T18:00,6.6,57,981.5,0,9.7,1.0,Liberec
2025-03-21T06:00,5.4,60,979.8,79,10.4,37.0,Liberec
2025-03-21T07:00,7.6,57,980.1,93,10.7,144.0,Liberec
2025-03-21T08:00,9.1,53,980.4,93,10.3,230.0,Liberec
2025-03-21T09:00,10.4,51,980.2,66,10.8,332.0,Liberec
2025-03-21T10:00,12.0,50,980.1,17,10.4,483.0,Liberec
2025-03-21T11:00,13.5,47,979.7,0,9.6,623.0,Liberec
2025-03-21T12:00,14.6,44,979.0,5,8.6,643.0,Liberec
2025-03-21T13:00,15.6,40,978.4,0,8.2,597.0,Liberec
2025-03-21T14:00,15.5,40,977.8,0,8.1,504.0,Liberec
2025-03-21T15:00,15.1,41,977.2,2,7.0,369.0,Liberec
2025-03-21T16:00,13.8,54,976.8,8,4.2,215.0,Liberec
2025-03-21T17:00,10.6,61,976.3,14,4.7,68.0,Liberec
2025-03-21T18:00,9.0,67,976.4,0,7.4,1.0,Liberec
2025-03-22T06:00,7.8,52,972.7,0,14.1,46.0,Liberec
2025-03-22T07:00,10.2,51,972.5,0,12.3,193.0,Liberec
2025-03-22T08:00,12.0,42,972.4,0,17.7,354.0,Liberec
2025-03-22T09:00,12.8,36,971.9,0,20.9,496.0,Liberec
2025-03-22T10:00,13.4,33,971.4,0,19.0,602.0,Liberec
2025-03-22T11:00,13.9,33,971.0,0,17.5,661.0,Liberec
2025-03-22T12:00,14.2,33,970.5,0,16.5,667.0,Liberec
2025-03-22T13:00,14.9,32,969.6,0,16.0,620.0,Liberec
2025-03-22T14:00,14.4,35,969.0,0,16.8,523.0,Liberec
2025-03-22T15:00,13.8,37,968.2,0,16.5,388.0,Liberec
2025-03-22T16:00,12.9,41,967.8,43,13.5,230.0,Liberec
2025-03-22T17:00,10.7,48,967.7,100,12.8,71.0,Liberec
2025-03-22T18:00,9.3,48,967.6,100,15.5,1.0,Liberec
2025-03-23T06:00,7.5,82,964.7,100,22.1,33.0,Liberec
2025-03-23T07:00,8.1,82,964.5,100,24.5,88.0,Liberec
2025-03-23T08:00,8.7,81,964.3,100,26.1,124.0,Liberec
2025-03-23T09:00,9.4,80,964.1,100,23.5,152.0,Liberec
2025-03-23T10:00,10.5,76,964.0,100,23.9,274.0,Liberec
2025-03-23T11:00,10.9,75,964.1,100,20.6,267.0,Liberec
2025-03-23T12:00,10.9,75,963.9,100,15.7,216.0,Liberec
2025-03-23T13:00,9.8,79,964.8,100,13.2,124.0,Liberec
2025-03-23T14:00,10.1,78,964.8,100,12.2,137.0,Liberec
2025-03-23T15:00,10.6,76,964.5,100,10.6,157.0,Liberec
2025-03-23T16:00,10.1,78,964.4,100,5.9,59.0,Liberec
2025-03-23T17:00,8.9,86,964.5,100,2.4,29.0,Liberec
2025-03-24T06:00,7.4,94,967.2,98,2.7,24.0,Liberec
2025-03-24T07:00,8.5,92,967.8,100,6.7,114.0,Liberec
2025-03-24T08:00,10.0,83,968.5,90,9.1,272.0,Liberec
2025-03-24T09:00,10.9,77,969.0,95,9.4,319.0,Liberec
2025-03-24T10:00,11.7,71,969.4,86,11.4,392.0,Liberec
2025-03-24T11:00,12.2,67,969.6,79,12.0,407.0,Liberec
2025-03-24T12:00,12.4,65,969.6,89,11.7,394.0,Liberec
2025-03-24T13:00,11.8,69,970.4,56,11.4,324.0,Liberec
2025-03-24T14:00,12.2,64,970.4,45,10.6,382.0,Liberec
2025-03-24T15:00,11.9,65,970.5,33,11.6,297.0,Liberec
2025-03-24T16:00,11.1,69,970.7,16,11.8,189.0,Liberec
2025-03-24T17:00,9.5,78,971.3,13,10.4,73.0,Liberec
2025-03-24T18:00,7.5,89,971.7,9,7.8,2.0,Liberec
2025-03-25T06:00,6.9,90,975.0,80,6.5,28.0,Liberec
2025-03-25T07:00,8.3,87,975.4,94,7.5,100.0,Liberec
2025-03-25T08:00,9.2,84,975.6,17,7.1,183.0,Liberec
2025-03-25T09:00,11.3,75,975.7,38,6.7,472.0,Liberec
2025-03-25T10:00,12.2,72,975.7,53,6.7,549.0,Liberec
2025-03-25T11:00,13.0,68,975.5,100,7.8,596.0,Liberec
2025-03-25T12:00,13.3,64,975.0,100,6.5,470.0,Liberec
2025-03-25T13:00,12.6,66,975.0,73,8.4,480.0,Liberec
2025-03-25T14:00,9.7,85,975.2,84,5.0,356.0,Liberec
2025-03-25T15:00,11.0,71,974.6,3,2.3,267.0,Liberec
2025-03-25T16:00,11.3,68,974.3,13,1.5,228.0,Liberec
2025-03-25T17:00,9.4,76,974.1,24,0.9,78.0,Liberec
2025-03-25T18:00,8.0,80,974.2,13,1.6,2.0,Liberec
2025-03-26T06:00,4.8,96,975.4,100,10.2,37.0,Liberec
2025-03-26T07:00,5.1,94,975.8,100,11.0,67.0,Liberec
2025-03-26T08:00,5.5,91,976.1,100,13.2,116.0,Liberec
2025-03-26T09:00,5.7,91,976.4,100,10.3,96.0,Liberec
2025-03-26T10:00,5.8,91,976.6,100,8.8,71.0,Liberec
2025-03-26T11:00,6.2,90,976.4,100,9.0,99.0,Liberec
2025-03-26T12:00,6.8,90,976.2,100,8.2,113.0,Liberec
2025-03-26T13:00,7.1,88,976.4,100,13.7,140.0,Liberec
2025-03-26T14:00,6.9,88,976.4,100,12.7,109.0,Liberec
2025-03-26T15:00,6.6,92,976.3,100,11.3,58.0,Liberec
2025-03-26T16:00,6.3,96,976.5,100,13.7,38.0,Liberec
2025-03-26T17:00,5.9,98,976.9,100,15.5,9.0,Liberec
2025-03-27T06:00,4.7,89,977.9,90,10.1,62.0,Liberec
2025-03-27T07:00,6.1,85,978.5,89,13.1,118.0,Liberec
2025-03-27T08:00,7.0,79,978.7,74,11.7,208.0,Liberec
2025-03-27T09:00,8.6,66,978.9,54,11.3,379.0,Liberec
2025-03-27T10:00,10.0,58,978.5,36,11.8,554.0,Liberec
2025-03-27T11:00,10.7,54,978.1,26,12.6,628.0,Liberec
2025-03-27T12:00,11.3,52,977.7,32,12.4,633.0,Liberec
2025-03-27T13:00,11.3,52,977.7,30,14.0,593.0,Liberec
2025-03-27T14:00,11.6,50,976.9,2,14.1,509.0,Liberec
2025-03-27T15:00,11.4,50,976.5,3,14.1,405.0,Liberec
2025-03-27T16:00,10.7,52,976.3,1,13.0,249.0,Liberec
2025-03-27T17:00,8.7,61,976.2,0,8.5,93.0,Liberec
2025-03-27T18:00,6.3,74,976.3,0,7.9,4.0,Liberec
2025-03-28T05:00,0.4,89,972.7,0,1.2,1.0,Liberec
2025-03-28T06:00,3.5,81,973.0,0,6.4,71.0,Liberec
2025-03-28T07:00,6.5,73,973.5,0,5.9,225.0,Liberec
2025-03-28T08:00,8.1,66,973.5,0,4.9,386.0,Liberec
2025-03-28T09:00,9.7,59,972.8,0,3.5,537.0,Liberec
2025-03-28T10:00,11.4,54,972.1,0,1.8,642.0,Liberec
2025-03-28T11:00,13.0,49,971.0,0,1.3,695.0,Liberec
2025-03-28T12:00,14.0,48,970.3,0,4.6,696.0,Liberec
2025-03-28T13:00,13.4,53,969.6,0,2.7,646.0,Liberec
2025-03-28T14:00,13.7,53,969.0,0,1.7,550.0,Liberec
2025-03-28T15:00,13.5,52,968.3,0,5.6,416.0,Liberec
2025-03-28T16:00,12.5,58,968.2,0,11.2,257.0,Liberec
2025-03-28T17:00,10.1,70,967.9,0,10.2,96.0,Liberec
2025-03-28T18:00,8.0,78,967.3,1,10.0,5.0,Liberec
2025-03-29T05:00,7.6,84,966.0,100,4.6,1.0,Liberec
2025-03-29T06:00,9.0,79,966.3,100,7.8,22.0,Liberec
2025-03-29T07:00,9.7,77,966.9,100,11.6,71.0,Liberec
2025-03-29T08:00,9.5,76,967.5,100,11.6,86.0,Liberec
2025-03-29T09:00,9.7,75,967.8,100,13.9,140.0,Liberec
2025-03-29T10:00,12.0,65,967.8,64,17.3,459.0,Liberec
2025-03-29T11:00,13.1,63,968.2,79,17.6,611.0,Liberec
2025-03-29T12:00,13.2,64,968.4,95,18.0,469.0,Liberec
2025-03-29T13:00,12.4,67,968.6,63,24.5,518.0,Liberec
2025-03-29T14:00,12.2,67,969.2,100,23.7,452.0,Liberec
2025-03-29T15:00,11.3,70,969.4,100,25.4,156.0,Liberec
2025-03-29T16:00,10.8,76,969.7,100,22.1,72.0,Liberec
2025-03-29T17:00,10.0,79,969.9,100,21.2,36.0,Liberec
2025-03-29T18:00,9.5,82,970.6,100,19.4,2.0,Liberec
2025-03-30T05:00,4.1,89,971.5,20,17.4,2.0,Liberec
2025-03-30T06:00,4.8,79,971.9,37,16.1,74.0,Liberec
2025-03-30T07:00,6.5,68,971.9,98,9.6,230.0,Liberec
2025-03-30T08:00,8.2,59,971.7,100,10.1,345.0,Liberec
2025-03-30T09:00,9.0,58,971.2,99,9.7,416.0,Liberec
2025-03-30T10:00,10.3,52,970.5,97,11.9,570.0,Liberec
2025-03-30T11:00,11.4,47,969.6,100,14.7,625.0,Liberec
2025-03-30T12:00,11.7,44,968.7,100,18.2,569.0,Liberec
2025-03-30T13:00,9.8,53,968.8,100,16.8,127.0,Liberec
2025-03-30T14:00,7.7,62,968.8,100,17.4,116.0,Liberec
2025-03-30T15:00,7.1,74,968.3,73,13.5,98.0,Liberec
2025-03-30T16:00,8.1,68,967.7,77,16.8,167.0,Liberec
2025-03-30T17:00,7.3,73,967.3,87,13.6,60.0,Liberec
2025-03-30T18:00,5.6,88,967.9,100,13.3,4.0,Liberec
2025-03-31T05:00,3.8,97,971.1,99,14.9,1.0,Liberec
2025-03-31T06:00,4.0,98,971.8,100,15.1,23.0,Liberec
2025-03-31T07:00,4.1,94,972.6,100,16.8,62.0,Liberec
2025-03-31T08:00,4.4,97,973.3,100,15.8,73.0,Liberec
2025-03-31T09:00,4.4,99,974.0,100,17.7,83.0,Liberec
2025-03-31T10:00,4.8,94,974.6,100,16.4,139.0,Liberec
2025-03-31T11:00,5.3,93,975.0,100,16.9,182.0,Liberec
2025-03-31T12:00,5.9,88,975.5,100,17.3,181.0,Liberec
2025-03-31T13:00,6.9,78,976.5,68,20.1,380.0,Liberec
2025-03-31T14:00,7.1,75,976.8,86,21.5,321.0,Liberec
2025-03-31T15:00,6.4,80,977.3,94,19.9,239.0,Liberec
2025-03-31T16:00,6.0,83,977.8,74,19.5,133.0,Liberec
2025-03-31T17:00,5.1,92,978.1,95,17.3,69.0,Liberec
2025-03-31T18:00,4.7,96,978.9,100,14.3,4.0,Liberec
2025-04-01T05:00,3.1,99,981.7,100,13.4,1.0,Liberec
2025-04-01T06:00,3.3,98,982.0,100,13.3,27.0,Liberec
2025-04-01T07:00,3.8,97,982.6,100,15.2,84.0,Liberec
2025-04-01T08:00,5.2,82,983.1,69,16.6,236.0,Liberec
2025-04-01T09:00,7.1,64,983.1,35,19.5,489.0,Liberec
2025-04-01T10:00,8.3,58,983.0,20,19.1,573.0,Liberec
2025-04-01T11:00,9.8,50,982.7,34,20.1,658.0,Liberec
2025-04-01T12:00,10.7,49,982.7,51,20.1,630.0,Liberec
2025-04-01T13:00,10.6,49,983.1,54,17.9,568.0,Liberec
2025-04-01T14:00,10.7,50,982.7,100,16.6,452.0,Liberec
2025-04-01T15:00,10.0,54,982.5,98,16.4,235.0,Liberec
2025-04-01T16:00,9.3,58,982.6,71,15.8,182.0,Liberec
2025-04-01T17:00,8.3,65,982.3,31,11.9,85.0,Liberec
2025-04-01T18:00,6.8,74,982.6,22,10.7,7.0,Liberec
2025-04-02T05:00,5.2,88,981.7,99,9.7,2.0,Liberec
2025-04-02T06:00,6.3,84,982.0,99,9.6,56.0,Liberec
2025-04-02T07:00,8.1,76,982.4,94,8.8,189.0,Liberec
2025-04-02T08:00,10.2,67,982.6,97,9.6,325.0,Liberec
2025-04-02T09:00,11.3,63,982.7,82,12.0,472.0,Liberec
2025-04-02T10:00,12.5,59,982.8,66,10.8,605.0,Liberec
2025-04-02T11:00,13.2,55,982.8,44,11.3,668.0,Liberec
2025-04-02T12:00,14.0,49,982.6,55,14.7,694.0,Liberec
2025-04-02T13:00,13.7,49,982.2,17,15.1,640.0,Liberec
2025-04-02T14:00,13.8,49,981.8,60,13.4,567.0,Liberec
2025-04-02T15:00,13.6,49,981.4,17,15.0,434.0,Liberec
2025-04-02T16:00,12.9,51,981.2,7,13.5,260.0,Liberec
2025-04-02T17:00,11.1,59,981.3,0,10.1,113.0,Liberec
2025-04-02T18:00,8.8,68,981.5,1,8.5,9.0,Liberec
2025-04-03T05:00,3.7,77,981.6,0,6.0,6.0,Liberec
2025-04-03T06:00,6.5,71,982.4,0,8.0,101.0,Liberec
2025-04-03T07:00,10.4,62,983.1,0,6.4,262.0,Liberec
2025-04-03T08:00,12.8,53,983.6,0,5.9,423.0,Liberec
2025-04-03T09:00,14.1,48,983.6,0,6.2,559.0,Liberec
2025-04-03T10:00,15.2,45,983.5,0,4.1,656.0,Liberec
2025-04-03T11:00,16.1,43,983.5,0,2.2,707.0,Liberec
2025-04-03T12:00,16.6,43,983.3,0,3.1,708.0,Liberec
2025-04-03T13:00,17.3,39,982.5,0,5.0,661.0,Liberec
2025-04-03T14:00,17.2,40,982.2,0,8.0,565.0,Liberec
2025-04-03T15:00,16.4,43,981.8,0,11.6,425.0,Liberec
2025-04-03T16:00,14.9,48,981.6,0,13.7,273.0,Liberec
2025-04-03T17:00,12.7,57,981.8,0,11.1,115.0,Liberec
2025-04-03T18:00,10.2,66,981.9,0,8.2,10.0,Liberec
2025-04-04T05:00,7.3,71,980.0,0,1.4,7.0,Liberec
2025-04-04T06:00,10.1,68,980.5,0,1.3,104.0,Liberec
2025-04-04T07:00,13.6,56,980.8,0,1.9,263.0,Liberec
2025-04-04T08:00,14.7,53,980.7,0,2.2,424.0,Liberec
2025-04-04T09:00,15.6,51,980.5,0,3.8,561.0,Liberec
2025-04-04T10:00,16.3,50,980.0,0,4.8,660.0,Liberec
2025-04-04T11:00,16.9,49,979.3,1,5.6,712.0,Liberec
2025-04-04T12:00,17.4,49,978.6,4,5.6,717.0,Liberec
2025-04-04T13:00,18.2,45,977.9,3,6.1,672.0,Liberec
2025-04-04T14:00,18.1,46,977.0,6,6.8,572.0,Liberec
2025-04-04T15:00,17.7,47,976.1,10,6.9,439.0,Liberec
2025-04-04T16:00,16.9,50,975.4,11,5.7,277.0,Liberec
2025-04-04T17:00,14.5,62,975.0,0,5.6,116.0,Liberec
2025-04-04T18:00,11.8,69,974.8,1,6.6,11.0,Liberec
2025-04-05T05:00,6.3,88,970.8,100,16.7,7.0,Liberec
2025-04-05T06:00,6.6,85,971.2,100,16.5,74.0,Liberec
2025-04-05T07:00,7.0,82,971.8,98,16.8,199.0,Liberec
2025-04-05T08:00,7.9,73,971.9,58,17.7,381.0,Liberec
2025-04-05T09:00,8.4,58,972.3,100,18.7,564.0,Liberec
2025-04-05T10:00,8.2,45,972.5,99,19.1,519.0,Liberec
2025-04-05T11:00,8.2,45,972.7,76,19.8,527.0,Liberec
2025-04-05T12:00,8.9,44,972.7,76,21.4,709.0,Liberec
2025-04-05T13:00,8.9,42,972.7,96,23.8,625.0,Liberec
2025-04-05T14:00,8.5,42,972.4,99,23.8,424.0,Liberec
2025-04-05T15:00,8.2,42,972.2,96,25.6,306.0,Liberec
2025-04-05T16:00,7.1,43,972.5,99,24.5,139.0,Liberec
2025-04-05T17:00,6.2,47,972.8,89,22.0,61.0,Liberec
2025-04-05T18:00,4.9,48,973.5,96,21.7,9.0,Liberec
2025-04-06T05:00,-3.6,79,979.8,45,17.5,9.0,Liberec
2025-04-06T06:00,-2.5,74,980.5,49,22.3,98.0,Liberec
2025-04-06T07:00,-1.5,70,980.9,62,21.9,232.0,Liberec
2025-04-06T08:00,-0.4,62,981.0,71,21.4,331.0,Liberec
2025-04-06T09:00,0.8,54,981.0,99,21.7,473.0,Liberec
2025-04-06T10:00,1.1,52,980.9,100,21.8,323.0,Liberec
2025-04-06T11:00,1.7,51,980.7,100,22.3,364.0,Liberec
2025-04-06T12:00,2.0,49,980.7,100,21.8,350.0,Liberec
2025-04-06T13:00,2.4,46,980.4,100,21.7,305.0,Liberec
2025-04-06T14:00,2.2,53,980.3,100,22.6,307.0,Liberec
2025-04-06T15:00,1.6,56,979.9,100,20.3,140.0,Liberec
2025-04-06T16:00,2.1,49,979.5,100,21.1,100.0,Liberec
2025-04-06T17:00,2.5,45,979.2,65,15.2,53.0,Liberec
2025-04-06T18:00,1.7,48,979.4,77,12.4,12.0,Liberec
2025-04-07T05:00,0.7,65,979.9,100,13.0,5.0,Liberec
2025-04-07T06:00,1.1,66,980.3,100,12.1,38.0,Liberec
2025-04-07T07:00,1.7,68,980.6,100,11.6,88.0,Liberec
2025-04-07T08:00,3.0,65,980.8,100,12.6,213.0,Liberec
2025-04-07T09:00,3.6,70,981.1,100,15.7,184.0,Liberec
2025-04-07T10:00,4.1,71,981.1,100,14.7,204.0,Liberec
2025-04-07T11:00,5.3,67,981.1,100,15.7,391.0,Liberec
2025-04-07T12:00,5.8,64,981.1,100,16.0,333.0,Liberec
2025-04-07T13:00,6.1,61,980.9,100,17.6,175.0,Liberec
2025-04-07T14:00,7.0,56,980.7,100,20.8,275.0,Liberec
2025-04-07T15:00,6.5,60,980.7,100,17.1,136.0,Liberec
2025-04-07T16:00,6.5,62,980.8,96,16.1,196.0,Liberec
2025-04-07T17:00,5.5,68,980.8,100,12.2,105.0,Liberec
2025-04-07T18:00,5.0,72,981.3,100,10.9,9.0,Liberec
2025-04-08T05:00,1.7,92,982.4,64,12.7,12.0,Liberec
2025-04-08T06:00,3.4,86,983.2,21,13.4,111.0,Liberec
2025-04-08T07:00,4.6,81,983.7,48,14.6,272.0,Liberec
2025-04-08T08:00,6.0,72,984.1,26,14.8,396.0,Liberec
2025-04-08T09:00,7.3,57,984.3,23,17.0,548.0,Liberec
2025-04-08T10:00,8.3,49,984.1,59,18.4,642.0,Liberec
2025-04-08T11:00,8.6,50,984.0,86,18.9,629.0,Liberec
2025-04-08T12:00,8.9,48,983.9,50,17.5,546.0,Liberec
2025-04-08T13:00,10.1,42,983.2,54,16.3,567.0,Liberec
2025-04-08T14:00,10.1,42,982.8,36,16.2,521.0,Liberec
2025-04-08T15:00,10.0,39,982.2,3,14.8,445.0,Liberec
2025-04-08T16:00,9.4,40,981.7,1,14.0,301.0,Liberec
2025-04-08T17:00,7.9,47,981.6,0,9.9,139.0,Liberec
2025-04-08T18:00,5.5,57,981.4,0,10.4,18.0,Liberec
2025-04-09T05:00,3.5,61,978.7,83,5.8,11.0,Liberec
2025-04-09T06:00,5.7,57,979.2,22,8.0,109.0,Liberec
2025-04-09T07:00,7.7,49,979.7,13,9.0,277.0,Liberec
2025-04-09T08:00,8.7,48,979.9,13,12.2,452.0,Liberec
2025-04-09T09:00,9.5,46,980.0,20,14.2,581.0,Liberec
2025-04-09T10:00,10.1,45,979.9,62,13.1,608.0,Liberec
2025-04-09T11:00,9.9,46,979.7,56,11.5,456.0,Liberec
2025-04-09T12:00,10.4,46,979.5,86,11.4,533.0,Liberec
2025-04-09T13:00,11.2,43,978.7,92,13.4,570.0,Liberec
2025-04-09T14:00,10.6,47,978.2,100,14.6,334.0,Liberec
2025-04-09T15:00,10.2,49,978.0,87,14.1,171.0,Liberec
2025-04-09T16:00,10.2,50,977.8,100,16.6,199.0,Liberec
2025-04-09T17:00,9.1,60,977.7,100,14.8,62.0,Liberec
2025-04-09T18:00,8.1,68,977.8,100,12.7,7.0,Liberec
2025-04-10T05:00,3.9,92,979.2,100,17.9,5.0,Liberec
2025-04-10T06:00,3.9,92,979.9,100,17.8,30.0,Liberec
2025-04-10T07:00,4.5,83,980.5,100,18.8,87.0,Liberec
2025-04-10T08:00,4.9,80,981.1,100,17.9,157.0,Liberec
2025-04-10T09:00,5.6,75,981.1,100,17.4,217.0,Liberec
2025-04-10T10:00,6.4,69,981.2,100,18.1,318.0,Liberec
2025-04-10T11:00,7.4,65,981.0,100,21.8,416.0,Liberec
2025-04-10T12:00,7.9,63,981.1,100,23.8,428.0,Liberec
2025-04-10T13:00,7.9,60,980.9,100,22.7,281.0,Liberec
2025-04-10T14:00,7.9,64,980.5,100,24.0,257.0,Liberec
2025-04-10T15:00,8.1,63,980.0,100,21.9,238.0,Liberec
2025-04-10T16:00,8.1,63,979.5,100,22.5,118.0,Liberec
2025-04-10T17:00,7.8,66,979.2,100,15.4,70.0,Liberec
2025-04-10T18:00,7.0,70,979.1,98,12.5,14.0,Liberec
2025-04-11T05:00,4.7,82,973.1,11,21.3,19.0,Liberec
2025-04-11T06:00,5.1,82,973.6,100,23.7,138.0,Liberec
2025-04-11T07:00,4.7,84,973.6,100,25.0,130.0,Liberec
2025-04-11T08:00,5.3,82,973.7,100,25.3,209.0,Liberec
2025-04-11T09:00,6.8,76,973.8,100,23.1,276.0,Liberec
2025-04-11T10:00,8.2,71,973.9,100,22.2,362.0,Liberec
2025-04-11T11:00,9.9,63,973.5,49,23.2,449.0,Liberec
2025-04-11T12:00,11.5,56,973.2,82,25.0,640.0,Liberec
2025-04-11T13:00,12.6,51,972.8,100,25.9,480.0,Liberec
2025-04-11T14:00,11.7,60,972.9,100,24.6,323.0,Liberec
2025-04-11T15:00,10.5,67,973.1,100,21.0,125.0,Liberec
2025-04-11T16:00,9.7,71,973.1,100,19.3,58.0,Liberec
2025-04-11T17:00,9.4,73,973.3,100,19.8,36.0,Liberec
2025-04-11T18:00,8.9,75,973.7,100,19.3,8.0,Liberec
2025-04-12T05:00,8.0,79,974.0,99,1.9,15.0,Liberec
2025-04-12T06:00,9.8,72,974.5,86,2.7,105.0,Liberec
2025-04-12T07:00,11.7,66,974.9,17,4.7,284.0,Liberec
2025-04-12T08:00,12.9,63,974.9,38,6.7,439.0,Liberec
2025-04-12T09:00,14.1,61,974.8,99,7.8,579.0,Liberec
2025-04-12T10:00,14.6,57,974.5,100,7.1,459.0,Liberec
2025-04-12T11:00,14.5,59,974.1,99,8.7,316.0,Liberec
2025-04-12T12:00,15.4,57,973.8,100,9.3,503.0,Liberec
2025-04-12T13:00,15.2,56,973.4,100,9.7,358.0,Liberec
2025-04-12T14:00,15.4,55,973.0,100,8.7,332.0,Liberec
2025-04-12T15:00,15.4,54,972.4,92,9.6,365.0,Liberec
2025-04-12T16:00,15.0,55,971.7,13,9.4,261.0,Liberec
2025-04-12T17:00,13.4,63,971.2,8,7.7,143.0,Liberec
2025-04-12T18:00,11.4,68,970.3,6,10.0,24.0,Liberec
2025-04-13T05:00,8.3,76,967.2,0,18.3,24.0,Liberec
2025-04-13T06:00,9.6,74,967.6,49,17.0,150.0,Liberec
2025-04-13T07:00,11.1,69,967.7,100,19.0,314.0,Liberec
2025-04-13T08:00,12.2,67,968.2,100,18.7,415.0,Liberec
2025-04-13T09:00,13.5,65,968.2,84,16.6,512.0,Liberec
2025-04-13T10:00,15.1,61,968.0,100,15.4,677.0,Liberec
2025-04-13T11:00,15.5,61,967.6,83,14.8,527.0,Liberec
2025-04-13T12:00,17.1,57,967.7,100,13.5,708.0,Liberec
2025-04-13T13:00,18.1,53,967.5,100,13.8,679.0,Liberec
2025-04-13T14:00,17.7,54,967.4,100,13.1,429.0,Liberec
2025-04-13T15:00,16.8,58,967.2,100,12.1,190.0,Liberec
2025-04-13T16:00,16.3,62,967.4,100,9.4,167.0,Liberec
2025-04-13T17:00,15.1,69,967.1,100,6.7,70.0,Liberec
2025-04-13T18:00,13.6,75,967.2,100,5.4,14.0,Liberec
2025-04-14T05:00,11.0,80,968.2,23,9.3,25.0,Liberec
2025-04-14T06:00,13.0,76,968.9,98,10.0,142.0,Liberec
2025-04-14T07:00,14.6,71,969.8,98,9.8,288.0,Liberec
2025-04-14T08:00,15.7,69,970.2,99,9.3,418.0,Liberec
2025-04-14T09:00,17.1,66,970.1,100,9.6,554.0,Liberec
2025-04-14T10:00,18.1,62,970.0,100,10.0,625.0,Liberec
2025-04-14T11:00,18.7,60,969.9,100,12.0,636.0,Liberec
2025-04-14T12:00,18.6,60,970.0,100,9.8,458.0,Liberec
2025-04-14T13:00,18.7,61,969.8,100,7.7,437.0,Liberec
2025-04-14T14:00,17.2,72,969.6,99,6.9,224.0,Liberec
2025-04-14T15:00,17.3,70,969.4,66,4.5,276.0,Liberec
2025-04-14T16:00,17.5,67,969.1,36,4.5,284.0,Liberec
2025-04-14T17:00,16.2,77,968.8,94,3.3,137.0,Liberec
2025-04-14T18:00,14.1,82,968.6,74,5.1,26.0,Liberec
2025-04-15T05:00,12.0,87,964.4,100,21.4,17.0,Liberec
2025-04-15T06:00,12.6,85,963.8,100,20.8,44.0,Liberec
2025-04-15T07:00,13.2,84,963.6,100,27.3,91.0,Liberec
2025-04-15T08:00,13.6,82,963.2,100,27.0,150.0,Liberec
2025-04-15T09:00,14.3,79,962.9,100,32.3,227.0,Liberec
2025-04-15T10:00,14.3,80,962.7,100,29.4,195.0,Liberec
2025-04-15T11:00,14.2,81,962.6,100,25.8,164.0,Liberec
2025-04-15T12:00,14.7,79,962.4,100,27.8,205.0,Liberec
2025-04-15T13:00,13.9,79,962.7,100,26.2,196.0,Liberec
2025-04-15T14:00,14.1,78,962.5,100,25.3,217.0,Liberec
2025-04-15T15:00,13.7,80,962.4,100,24.7,130.0,Liberec
2025-04-15T16:00,13.4,83,962.3,100,22.9,71.0,Liberec
2025-04-15T17:00,13.3,85,962.3,100,19.4,41.0,Liberec
2025-04-15T18:00,13.1,88,962.3,100,18.1,10.0,Liberec
2025-04-16T05:00,12.1,97,967.7,83,12.0,24.0,Liberec
2025-04-16T06:00,13.2,93,968.1,33,13.1,119.0,Liberec
2025-04-16T07:00,15.3,84,968.6,20,13.1,304.0,Liberec
2025-04-16T08:00,17.0,77,969.0,24,13.1,459.0,Liberec
2025-04-16T09:00,18.8,68,969.2,45,14.1,601.0,Liberec
2025-04-16T10:00,20.3,63,969.4,0,15.0,705.0,Liberec
2025-04-16T11:00,21.6,57,969.2,0,15.2,755.0,Liberec
2025-04-16T12:00,22.4,55,969.1,2,17.4,756.0,Liberec
2025-04-16T13:00,22.7,50,968.8,19,19.2,680.0,Liberec
2025-04-16T14:00,22.3,53,968.6,17,21.7,576.0,Liberec
2025-04-16T15:00,21.3,58,968.5,52,23.7,430.0,Liberec
2025-04-16T16:00,20.7,56,968.2,0,19.9,293.0,Liberec
2025-04-16T17:00,19.9,57,967.8,0,16.6,162.0,Liberec
2025-04-16T18:00,18.6,60,967.4,16,18.9,32.0,Liberec
2025-04-17T05:00,14.5,65,967.2,6,20.0,31.0,Liberec
2025-04-17T06:00,15.8,65,967.3,50,17.7,166.0,Liberec
2025-04-17T07:00,17.7,60,967.5,17,22.4,323.0,Liberec
2025-04-17T08:00,18.9,56,967.8,32,24.7,470.0,Liberec
2025-04-17T09:00,20.3,51,967.5,3,24.5,611.0,Liberec
2025-04-17T10:00,21.4,49,967.6,28,25.7,710.0,Liberec
2025-04-17T11:00,22.8,40,967.2,100,30.1,760.0,Liberec
2025-04-17T12:00,23.4,40,966.6,81,30.4,720.0,Liberec
2025-04-17T13:00,23.1,39,966.2,89,31.1,563.0,Liberec
2025-04-17T14:00,23.3,39,965.9,99,30.4,560.0,Liberec
2025-04-17T15:00,23.3,41,965.9,100,31.4,428.0,Liberec
2025-04-17T16:00,21.9,48,966.5,100,29.5,165.0,Liberec
2025-04-17T17:00,20.9,55,966.0,100,28.5,84.0,Liberec
